City,Country,Code,Continent,True_City,True_Country,True_Continent
St Petersburgh,Russia,LED,Eastern Europe,St. Petersburg (Leningrad) - Pulkovo,Russia,Eastern Europe
Saint-Petersburg,Russia,LED,Eastern Europe,St. Petersburg (Leningrad) - Pulkovo,Russia,Eastern Europe
St Petersburg,Russia,LED,Eastern Europe,St. Petersburg (Leningrad) - Pulkovo,Russia,Eastern Europe
Saint Petersburg,Russia,LED,Eastern Europe,St. Petersburg (Leningrad) - Pulkovo,Russia,Eastern Europe
St. Petersburg (Leningrad) - Pulkovo,Russia,LED,Eastern Europe,St. Petersburg (Leningrad) - Pulkovo,Russia,Eastern Europe
Almeria,Spain,LEI,Europe,Almeria,Spain,Europe
Leipzig,Germany,LEJ,Europe,Leipzig,Germany,Europe
Labe,Guinea,LEK,South America,Labe,Guinea,South America
Leinster,Australia,LER,South Pacific,Leinster,Australia,South Pacific
"Lexington, KY",USA,LEX,North America,"Lexington, KY",USA,North America
Lelystad,Netherlands,LEY,Europe,Lelystad,Netherlands,Europe
"Lafayette, La",USA,LFT,North America,"Lafayette, La",USA,North America
Lome,Togo,LFW,South Pacific,Lome,Togo,South Pacific
"New York - La Guardia, NY",USA,LGA,North America,"New York - La Guardia, NY",USA,North America
"Long Beach, CA",USA,LGB,North America,"Long Beach, CA",USA,North America
Liege,Belgium,LGG,Europe,Liege,Belgium,Europe
Langkawi,Malaysia,LGK,Southeast Asia,Langkawi,Malaysia,Southeast Asia
London Gatwick,United Kingdom,LGW,Europe,London - Gatwick,United Kingdom,Europe
London - Gatwick,United Kingdom,LGW,Europe,London - Gatwick,United Kingdom,Europe
Gatwick,United Kingdom,LGW,Europe,London - Gatwick,United Kingdom,Europe
Lahore,Pakistan,LHE,Middle East,Lahore,Pakistan,Middle East
Heathrow,United Kingdom,LHR,Europe,London - Heathrow,United Kingdom,Europe
London Heathrw,United Kingdom,LHR,Europe,London - Heathrow,United Kingdom,Europe
London Heahrow,United Kingdom,LHR,Europe,London - Heathrow,United Kingdom,Europe
London Heathrow,United Kingdom,LHR,Europe,London - Heathrow,United Kingdom,Europe
London - Heathrow,United Kingdom,LHR,Europe,London - Heathrow,United Kingdom,Europe
Lifou,"Loyaute, Pazifik",LIF,South Pacific,Lifou,"Loyaute, Pazifik",South Pacific
Limoges,France,LIG,Europe,Limoges,France,Europe
"Lihue, HI",USA,LIH,North America,"Lihue, HI",USA,North America
"Long Island, AK",USA,LIJ,North America,"Long Island, AK",USA,North America
Lille,France,LIL,Europe,Lille,France,Europe
Lima,Peru,LIM,South America,Lima - J Chavez Int'l,Peru,South America
Lima - J Chavez Int'l,Peru,LIM,South America,Lima - J Chavez Int'l,Peru,South America
Milan - Linate,Italy,LIN,Europe,Milan - Linate,Italy,Europe
Lisala,"Congo, Democratic Republic of The",LIQ,Africa,Lisala,"Congo, Democratic Republic of The",Africa
Lisbon,Portugal,LIS,Europe,Lisbon - Lisboa,Portugal,Europe
Lisbon - Lisboa,Portugal,LIS,Europe,Lisbon - Lisboa,Portugal,Europe
"Little Rock, AR",USA,LIT,North America,"Little Rock, AR",USA,North America
Ljubliana,Slovenia,LJU,Eastern Europe,Ljubljana - Brnik,Slovenia,Eastern Europe
Ljubljana,Slovenia,LJU,Eastern Europe,Ljubljana - Brnik,Slovenia,Eastern Europe
Ljubljana - Brnik,Slovenia,LJU,Eastern Europe,Ljubljana - Brnik,Slovenia,Eastern Europe
Lakselv,Norway,LKL,Europe,Lakselv,Norway,Europe
Lucknow,India,LKO,Asia,Lucknow,India,Asia
Lulea,Sweden,LLA,Europe,Lulea,Sweden,Europe
Lilongwe - Lilongwe International,Malawi,LLW,Africa,Lilongwe - Lilongwe International,Malawi,Africa
Los Mochis,Mexico,LMM,North America,Los Mochis,Mexico,North America
Lampedusa,Italy,LMP,Europe,Lampedusa,Italy,Europe
"Klamath Fall, OR",USA,LMT,North America,"Klamath Fall, OR",USA,North America
"Lincoln, NE",USA,LNK,North America,"Lincoln, NE",USA,North America
Leonora,Australia,LNO,South Pacific,Leonora,Australia,South Pacific
"Lancaster, PA",USA,LNS,North America,"Lancaster, PA",USA,North America
"Lanai City, HI",USA,LNY,North America,"Lanai City, HI",USA,North America
Linz - Hoersching,Austria,LNZ,Europe,Linz - Hoersching,Austria,Europe
London,United Kingdom,LON,Europe,London,United Kingdom,Europe
Lagos,Nigeria,LOS,Africa,Lagos - Murtala Muhammed,Nigeria,Africa
"Lagos, Nigeria",Nigeria,LOS,Africa,Lagos - Murtala Muhammed,Nigeria,Africa
Lagos - Murtala Muhammed,Nigeria,LOS,Africa,Lagos - Murtala Muhammed,Nigeria,Africa
Las Palmas,Spain,LPA,Europe,Las Palmas,Spain,Europe
La Paz - El Alto,Bolivia,LPB,South America,La Paz - El Alto,Bolivia,South America
Liverpool,United Kingdom,LPL,Europe,Liverpool,United Kingdom,Europe
Lappeenranta,Finland,LPP,Europe,Lappeenranta,Finland,Europe
"Laredo, TX",USA,LRD,North America,"Laredo, TX",USA,North America
Longreach,Australia,LRE,South Pacific,Longreach,Australia,South Pacific
La Rochelle,France,LRH,Europe,La Rochelle,France,Europe
Casa de Campo/La Romana,Dominican Republic,LRM,Caribbean,Casa de Campo/La Romana,Dominican Republic,Caribbean
Lorient,France,LRT,Europe,Lorient,France,Europe
"La Crosse, WI",USA,LSE,North America,"La Crosse, WI",USA,North America
Ishigaki,Japan,LSG,Asia,Ishigaki,Japan,Asia
Sumburgh (Shetland),United Kingdom,LSI,Europe,Sumburgh (Shetland),United Kingdom,Europe
Launceston,Australia,LST,South Pacific,Launceston,Australia,South Pacific
Lismore,Australia,LSY,South Pacific,Lismore,Australia,South Pacific
(Mali) Losinj - Losinj Arpt,Croatia (Hrvatska),LSZ,Eastern Europe,(Mali) Losinj - Losinj Arpt,Croatia (Hrvatska),Eastern Europe
London - Luton,United Kingdom,LTN,Europe,London - Luton,United Kingdom,Europe
Loreto,Mexico,LTO,North America,Loreto,Mexico,North America
Luederitz,Namibia,LUD,Africa,Luederitz,Namibia,Africa
Lugano,Switzerland,LUG,Europe,Lugano,Switzerland,Europe
Lusisiki,South Africa,LUJ,Africa,Lusisiki,South Africa,Africa
Lusaka,Zambia,LUN,Africa,Lusaka,Zambia,Africa
Luxembourg,Luxembourg,LUX,Europe,Luxembourg,Luxembourg,Europe
Laverton,Australia,LVO,South Pacific,Laverton,Australia,South Pacific
"Greenbrier/Lewisburg, WV",USA,LWB,North America,"Greenbrier/Lewisburg, WV",USA,North America
Lviv,Ukraine,LWO,Eastern Europe,"Lvov (Lwow, Lemberg)",Ukraine,Eastern Europe
Lvov,Ukraine,LWO,Eastern Europe,"Lvov (Lwow, Lemberg)",Ukraine,Eastern Europe
"Lvov (Lwow, Lemberg)",Ukraine,LWO,Eastern Europe,"Lvov (Lwow, Lemberg)",Ukraine,Eastern Europe
"Lewiston, ID",USA,LWS,North America,"Lewiston, ID",USA,North America
"Lewistown, MT",USA,LWT,North America,"Lewistown, MT",USA,North America
Luxor,Egypt,LXR,Africa,Luxor,Egypt,Africa
"Lynchburg, VA",USA,LYH,North America,"Lynchburg, VA",USA,North America
Faisalabad,Pakistan,LYP,Middle East,Faisalabad,Pakistan,Middle East
Longyearbyen - Svalbard,Svalbard/Norway,LYR,Europe,Longyearbyen - Svalbard,Svalbard/Norway,Europe
Lyon,France,LYS,Europe,Lyon,France,Europe
Lazaro Cardenas,Mexico,LZC,North America,Lazaro Cardenas,Mexico,North America
Lizard Island,Australia,LZR,South Pacific,Lizard Island,Australia,South Pacific
Chenna,India,MAA,Asia,Chennai (Madras),India,Asia
Chennai,India,MAA,Asia,Chennai (Madras),India,Asia
Chennai return,India,MAA,Asia,Chennai (Madras),India,Asia
Chennai (Madras),India,MAA,Asia,Chennai (Madras),India,Asia
Madras (Chennai),India,MAA,Asia,Chennai (Madras),India,Asia
madrid,Spain,MAD,Europe,Madrid - Barajas,Spain,Europe
Madrid,Spain,MAD,Europe,Madrid - Barajas,Spain,Europe
Madrid - Barajas,Spain,MAD,Europe,Madrid - Barajas,Spain,Europe
"Midland/Odessa, TX",USA,MAF,North America,"Midland/Odessa, TX",USA,North America
Mahon,Spain,MAH,Europe,Mahon,Spain,Europe
Manchester UK,United Kingdom,MAN,Europe,Manchester,United Kingdom,Europe
Manchester,United Kingdom,MAN,Europe,Manchester,United Kingdom,Europe
Manaus,Brazil,MAO,South America,Manaus,Brazil,South America
Maracaibo - La Chinita,Venezuela,MAR,South America,Maracaibo - La Chinita,Venezuela,South America
Maupiti,French Polynesia,MAU,South Pacific,Maupiti,French Polynesia,South Pacific
Mayaguez,Puerto Rico,MAZ,Caribbean,Mayaguez,Puerto Rico,Caribbean
Kenya Mombasa,Kenya,MBA,Africa,Mombasa - Moi International,Kenya,Africa
Mombasa,Kenya,MBA,Africa,Mombasa - Moi International,Kenya,Africa
Mombasa - Moi International,Kenya,MBA,Africa,Mombasa - Moi International,Kenya,Africa
Maryborough,Australia,MBH,South Pacific,Maryborough,Australia,South Pacific
Montenego Bay,Jamaica,MBJ,Caribbean,Montenego Bay,Jamaica,Caribbean
Mkambati,South Africa,MBM,Africa,Mkambati,South Africa,Africa
"Saginaw/Bay City/Midland, MI",USA,MBS,North America,"Saginaw/Bay City/Midland, MI",USA,North America
Maribor,Slovenia,MBX,Eastern Europe,Maribor,Slovenia,Eastern Europe
"Merced, CA",USA,MCE,North America,"Merced, CA",USA,North America
"Kansas City, MO - Int'l",USA,MCI,North America,"Kansas City, MO - Int'l",USA,North America
"Mt. McKinley, AK",USA,MCL,North America,"Mt. McKinley, AK",USA,North America
"Macon, GA",USA,MCN,North America,"Macon, GA",USA,North America
Orlando,USA,MCO,North America,Orlando,USA,North America
Macapa,Brazil,MCP,South America,Macapa,Brazil,South America
Muscat,Oman,MCT,Middle East,Muscat - Seeb,Oman,Middle East
Muscat - Seeb,Oman,MCT,Middle East,Muscat - Seeb,Oman,Middle East
"Mason City, IA",USA,MCW,North America,"Mason City, IA",USA,North America
Sunshine Coast,Australia,MCY,South Pacific,Sunshine Coast,Australia,South Pacific
Maceio,Brazil,MCZ,South America,Maceio,Brazil,South America
Manado,Indonesia,MDC,Southeast Asia,Manado,Indonesia,Southeast Asia
Medellin,Colombia,MDE,South America,Medellin,Colombia,South America
Mar del Plata,Argentina,MDQ,South America,Mar del Plata,Argentina,South America
"Harrisburg, PA - Harrisburg Int'l",USA,MDT,North America,"Harrisburg, PA - Harrisburg Int'l",USA,North America
"Chicago, Midway, IL",USA,MDW,North America,"Chicago, Midway, IL",USA,North America
Mendoza,Argentina,MDZ,South America,Mendoza,Argentina,South America
Madinah,Saudi Arabia,MED,Middle East,"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia,Middle East
"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia,MED,Middle East,"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia,Middle East
Medina,Saudi Arabia,MED,Middle East,"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia,Middle East
Mare,New Caledonia,MEE,South Pacific,Mare,New Caledonia,South Pacific
"Meridian, MS",USA,MEI,North America,"Meridian, MS",USA,North America
Mebourne,Australia,MEL,South Pacific,Melbourne - Tullamarine,Australia,South Pacific
Melbourne Australia,Australia,MEL,South Pacific,Melbourne - Tullamarine,Australia,South Pacific
Melbourne,Australia,MEL,South Pacific,Melbourne - Tullamarine,Australia,South Pacific
Melbourne - Tullamarine,Australia,MEL,South Pacific,Melbourne - Tullamarine,Australia,South Pacific
"Memphis, TN",USA,MEM,North America,"Memphis, TN",USA,North America
Medan,Indonesia,MES,Southeast Asia,Medan,Indonesia,Southeast Asia
Mexico city,Mexico,MEX,North America,Mexico City,Mexico,North America
Mexico City,Mexico,MEX,North America,Mexico City,Mexico,North America
Mexico City - Juarez International,Mexico,MEX,North America,Mexico City,Mexico,North America
Messina,South Africa,MEZ,Africa,Messina,South Africa,Africa
"McAllen, TX",USA,MFE,North America,"McAllen, TX",USA,North America
Moanda,Gabon,MFF,Africa,Moanda,Gabon,Africa
Muzaffarabad,Pakistan,MFG,Middle East,Muzaffarabad,Pakistan,Middle East
Macau,"Macau, China SAR",MFM,Asia,Macau,"Macau, China SAR",Asia
Milford Sound,New Zealand,MFN,South Pacific,Milford Sound,New Zealand,South Pacific
Manguna,Papua New Guinea,MFO,Southeast Asia,Manguna,Papua New Guinea,Southeast Asia
Maradi,Niger,MFQ,Africa,Maradi,Niger,Africa
"Medford, OR",USA,MFR,North America,"Medford, OR",USA,North America
Mfuwe,Zambia,MFU,Africa,Mfuwe,Zambia,Africa
Managua - Augusto C Sandino,Nicaragua,MGA,Central Americal,Managua - Augusto C Sandino,Nicaragua,Central Americal
Mount Gambier,Australia,MGB,South Pacific,Mount Gambier,Australia,South Pacific
Margate,South Africa,MGH,Africa,Margate,South Africa,Africa
"Montgomery, AL",USA,MGM,North America,"Montgomery, AL",USA,North America
Mogadishu,Somalia,MGQ,Africa,Mogadischu,Somalia,Africa
Mogadischu,Somalia,MGQ,Africa,Mogadischu,Somalia,Africa
"Morgantown, WV",USA,MGW,North America,"Morgantown, WV",USA,North America
Mashhad,Iran,MHD,Middle East,Mashhad,Iran,Middle East
Mashad,Iran,MHD,Middle East,Mashad,Iran,Middle East
"Mitchell, SD",USA,MHE,North America,"Mitchell, SD",USA,North America
Marsh Harbour,Bahamas,MHH,Carribbean,Marsh Harbour,Bahamas,Carribbean
Mariehamn (Maarianhamina),Finland,MHQ,Europe,Mariehamn (Maarianhamina),Finland,Europe
"Manchester, NH",USA,MHT,North America,"Manchester, NH",USA,North America
MIami,USA,MIA,North America,"Miami, FL",USA,North America
Miami,USA,MIA,North America,"Miami, FL",USA,North America
"Miami, FL",USA,MIA,North America,"Miami, FL",USA,North America
Merida,Mexico,MID,North America,Merida,Mexico,North America
Istanbul SAW,SAW,Middle East,Istanbul SAW,Istanbul SAW,SAW,Istanbul SAW
Mikkeli,Finland,MIK,Europe,Mikkeli,Finland,Europe
Milan,Italy,MIL,Europe,Milan,Italy,Europe
Merimbula,Australia,MIM,South Pacific,Merimbula,Australia,South Pacific
Monastir,Tunisia,MIR,Africa,Monastir,Tunisia,Africa
Man,Ivory Coast,MJC,Africa,Man,Ivory Coast,Africa
Moenjodaro,Pakistan,MJD,Middle East,Moenjodaro,Pakistan,Middle East
Mouila,Gabon,MJL,Africa,Mouila,Gabon,Africa
Majunga,Madagascar,MJN,Africa,Majunga,Madagascar,Africa
Mytilene (Lesbos),Greece,MJT,Europe,Mytilene (Lesbos),Greece,Europe
Murcia,Spain,MJV,Europe,Murcia,Spain,Europe
"Milwaukee, WI",USA,MKE,North America,"Milwaukee, WI",USA,North America
"Muskegon, MI",USA,MKG,North America,"Muskegon, MI",USA,North America
"Kaunakakai, HI",USA,MKK,North America,"Kaunakakai, HI",USA,North America
"Jackson, TN",USA,MKL,North America,"Jackson, TN",USA,North America
Meekatharra,Australia,MKR,South Pacific,Meekatharra,Australia,South Pacific
Mackay,Australia,MKY,South Pacific,Mackay,Australia,South Pacific
Luga,Malta,MLA,Europe,Luga,Malta,Europe
Malta,Malta,MLA,Europe,Luga,Malta,Europe
"Melbourne, FL",USA,MLB,North America,"Melbourne, FL",USA,North America
Maldives,Maledives,MLE,Asia,Male - International,Maledives,Asia
Male,Maledives,MLE,Asia,Male - International,Maledives,Asia
Mal√©,Maledives,MLE,Asia,Male - International,Maledives,Asia
Male - International,Maledives,MLE,Asia,Male - International,Maledives,Asia
Mulhouse,France,MLH,Europe,Mulhouse,France,Europe
"Moline/Quad Cities, IL",USA,MLI,North America,"Moline/Quad Cities, IL",USA,North America
Morelia,Mexico,MLM,North America,Morelia,Mexico,North America
"Miles City, MT",USA,MLS,North America,"Miles City, MT",USA,North America
"Monroe, La",USA,MLU,North America,"Monroe, La",USA,North America
Monrovia,Liberia,MLW,Africa,Monrovia,Liberia,Africa
Malmo (Malmoe),Sweden,MMA,Europe,Malmo (Malmoe),Sweden,Europe
"Teesside, Durham Tees Valley",United Kingdom,MME,Europe,"Teesside, Durham Tees Valley",United Kingdom,Europe
Mount Magnet,Australia,MMG,South Pacific,Mount Magnet,Australia,South Pacific
"Matsumoto, Nagano",Japan,MMJ,Asia,"Matsumoto, Nagano",Japan,Asia
Murmansk,Russia,MMK,Eastern Europe,Murmansk,Russia,Eastern Europe
Middlemount,Australia,MMM,South Pacific,Middlemount,Australia,South Pacific
Malmo (Malmoe) - Sturup,Sweden,MMX,Europe,Malmo (Malmoe) - Sturup,Sweden,Europe
Miyako Jima (Ryuku Islands) - Hirara,Japan,MMY,Asia,Miyako Jima (Ryuku Islands) - Hirara,Japan,Asia
Manila,Philippines,MNL,Southeast Asia,Manila - Ninoy Aquino Int'l,Philippines,Southeast Asia
Manila - Ninoy Aquino Int'l,Philippines,MNL,Southeast Asia,Manila - Ninoy Aquino Int'l,Philippines,Southeast Asia
"Mobile, AL - Pascagoula, MS",USA,MOB,North America,"Mobile, AL - Pascagoula, MS",USA,North America
"Modesto, CA",USA,MOD,North America,"Modesto, CA",USA,North America
"Minot, ND",USA,MOT,North America,"Minot, ND",USA,North America
Moranbah,Australia,MOV,South Pacific,Moranbah,Australia,South Pacific
Moscow - Metropolitan Area,Russia,MOW,Eastern Europe,Moscow - Metropolitan Area,Russia,Eastern Europe
Moorea,French Polynesia,MOZ,South Pacific,Moorea,French Polynesia,South Pacific
Katima Mulilo/Mpacha,Namibia,MPA,Africa,Katima Mulilo/Mpacha,Namibia,Africa
Sindhri,Pakistan,MPD,Middle East,Sindhri,Pakistan,Middle East
Montpellier,France,MPL,Europe,Montpellier - Frejorgues,France,Europe
Montpellier - Frejorgues,France,MPL,Europe,Montpellier - Frejorgues,France,Europe
Maputo,Mozambique,MPM,Africa,Maputo - Maputo International,Mozambique,Africa
Maputo - Maputo International,Mozambique,MPM,Africa,Maputo - Maputo International,Mozambique,Africa
Mildura,Australia,MQL,South Pacific,Mildura,Australia,South Pacific
Mardin,Turkey,MQM,Middle East,Mardin,Turkey,Middle East
Moundou,Chad,MQQ,Africa,Moundou,Chad,Africa
"Marquette, MI",USA,MQT,North America,"Marquette, MI",USA,North America
Marseilles,France,MRS,Europe,Marseille,France,Europe
Marseille,France,MRS,Europe,Marseille,France,Europe
Port Louis,Mauritius,MRU,Asia,Mauritius - S.Seewoosagur Ram Int'l,Mauritius,Asia
Mauritius,Mauritius,MRU,Asia,Mauritius - S.Seewoosagur Ram Int'l,Mauritius,Asia
Mauritius - S.Seewoosagur Ram Int'l,Mauritius,MRU,Asia,Mauritius - S.Seewoosagur Ram Int'l,Mauritius,Asia
Mineralnye Vody,Russia,MRV,Eastern Europe,Mineralnye Vody,Russia,Eastern Europe
"Monterey, CA",USA,MRY,North America,"Monterey, CA",USA,North America
Moree,Australia,MRZ,South Pacific,Moree,Australia,South Pacific
"Muscle Shoals, AL",USA,MSL,North America,"Muscle Shoals, AL",USA,North America
"Madison, WI",USA,MSN,North America,"Madison, WI",USA,North America
"Missula, MT",USA,MSO,North America,"Missula, MT",USA,North America
"Minneapolis - St. Paul Int'l Airport, MN",USA,MSP,North America,"Minneapolis - St. Paul Int'l Airport, MN",USA,North America
Minsk,Belarus,MSQ,Eastern Europe,"Minsk, International",Belarus,Eastern Europe
"Minsk, International",Belarus,MSQ,Eastern Europe,"Minsk, International",Belarus,Eastern Europe
Muenster/Osnabrueck,Germany,MSR,Europe,Muenster/Osnabrueck,Germany,Europe
Maastricht/Aachen,Netherlands,MST,Europe,Maastricht/Aachen,Netherlands,Europe
Maseru - Moshoeshoe Int'l,Lesotho,MSU,Africa,Maseru - Moshoeshoe Int'l,Lesotho,Africa
"New Orleans, La",USA,MSY,North America,"New Orleans, La",USA,North America
"Marathon, FL",USA,MTH,North America,"Marathon, FL",USA,North America
"Montrose/Tellruide, CO",USA,MTJ,North America,"Montrose/Tellruide, CO",USA,North America
Maitland,Australia,MTL,South Pacific,Maitland,Australia,South Pacific
"Metlakatla, AK",USA,MTM,North America,"Metlakatla, AK",USA,North America
"Mattoon, IL",USA,MTO,North America,"Mattoon, IL",USA,North America
Manzini - Matsapha Int'l,Swaziland,MTS,Africa,Manzini - Matsapha Int'l,Swaziland,Africa
Minatitlan,Mexico,MTT,North America,Minatitlan,Mexico,North America
Monterrey,Mexico,MTY,North America,Monterrey,Mexico,North America
Maun,Botswana,MUB,Africa,Maun,Botswana,Africa
M√ºnchen,Germany,MUC,Europe,Muenchen (Munich) - Franz Josef Strauss,Germany,Europe
Munich,Germany,MUC,Europe,Muenchen (Munich) - Franz Josef Strauss,Germany,Europe
Muenchen (Munich) - Franz Josef Strauss,Germany,MUC,Europe,Muenchen (Munich) - Franz Josef Strauss,Germany,Europe
"Kamuela, HI",USA,MUE,North America,"Kamuela, HI",USA,North America
Marsa Matrah (Marsa Matruh),Egypt,MUH,Africa,Marsa Matrah (Marsa Matruh),Egypt,Africa
Multan,Pakistan,MUX,Middle East,Multan,Pakistan,Middle East
Mvengue,Gabon,MVB,Africa,Mvengue,Gabon,Africa
Montevideo,Uruguay,MVD,South America,Montevideo - Carrasco,Uruguay,South America
Montevideo - Carrasco,Uruguay,MVD,South America,Montevideo - Carrasco,Uruguay,South America
Maroua,Cameroon,MVR,Southeast Asia,Maroua,Cameroon,Southeast Asia
"Martha's Vineyard, MA",USA,MVY,North America,"Martha's Vineyard, MA",USA,North America
Masvingo,Zimbabwe,MVZ,Africa,Masvingo,Zimbabwe,Africa
Mianwali,Pakistan,MWD,Middle East,Mianwali,Pakistan,Middle East
"Moses Lake, WA",USA,MWH,North America,"Moses Lake, WA",USA,North America
Mexicali,Mexico,MXL,North America,Mexicali,Mexico,North America
Milano MXP,Italy,MXP,Europe,Milan - Malpensa,Italy,Europe
Milano,Italy,MXP,Europe,Milan - Malpensa,Italy,Europe
Milano Malpensa,Italy,MXP,Europe,Milan - Malpensa,Italy,Europe
Milan Malpensa,Italy,MXP,Europe,Milan - Malpensa,Italy,Europe
Milan - Malpensa,Italy,MXP,Europe,Milan - Malpensa,Italy,Europe
Malindi,Kenya,MYD,Africa,Malindi,Kenya,Africa
Matsuyama,Japan,MYJ,Asia,Matsuyama,Japan,Asia
"Myrtle Beach, SC",USA,MYR,North America,"Myrtle Beach, SC",USA,North America
Miri,Malaysia,MYY,Southeast Asia,Miri,Malaysia,Southeast Asia
Mzamba,South Africa,MZF,Africa,Mzamba,South Africa,Africa
Makung,Taiwan,MZG,Asia,Makung,Taiwan,Asia
Metz,France,MZM,Europe,Metz,France,Europe
Mazatlan,Mexico,MZT,North America,Mazatlan,Mexico,North America
Narrabri,Australia,NAA,South Pacific,Narrabri,Australia,South Pacific
Nagpur,India,NAG,Asia,Nagpur,India,Asia
Nakhchivan,Azerbaijan,NAJ,Eastern Europe,Nakhchivan,Azerbaijan,Eastern Europe
Fiji,Fiji,NAN,South Pacific,Nadi,Fiji,South Pacific
Nadi,Fiji,NAN,South Pacific,Nadi,Fiji,South Pacific
Naples,Italy,NAP,Europe,Naples,Italy,Europe
Napoli,Italy,NAP,Europe,Naples,Italy,Europe
Nassau,Bahamas,NAS,Carribbean,Nassau,Bahamas,Carribbean
Natal,Brazil,NAT,South America,Natal,Brazil,South America
Neveshir,Turkey,NAV,Middle East,Neveshir,Turkey,Middle East
Cappadocia,Turkey,NAV,Middle East,Cappadocia,Turkey,Middle East
Nev≈üehir Kapadokya Airport,Turkey,NAV,Middle East,Nev≈üehir Kapadokya Airport,Turkey,Middle East
Beijing - Nanyuan Airport,China,NAY,Asia,Beijing - Nanyuan Airport,China,Asia
Nairobi,Kenya,NBO,Africa,Nairobi,Kenya,Africa
Nice,France,NCE,Europe,Nice - Cote D'Azur,France,Europe
Nice - Cote D'Azur,France,NCE,Europe,Nice - Cote D'Azur,France,Europe
Newcastle,United Kingdom,NCL,Europe,Newcastle,United Kingdom,Europe
Newcastle,South Africa,NCS,Africa,Newcastle,South Africa,Africa
Annecy,France,NCY,Europe,Annecy,France,Europe
Nouadhibou,Mauritania,NDB,Africa,Nouadhibou,Mauritania,Africa
NDjamena,Chad,NDJ,Africa,N'Djamena,Chad,Africa
N'Djamena,Chad,NDJ,Africa,N'Djamena,Chad,Africa
Rundu,Namibia,NDU,Africa,Rundu,Namibia,Africa
Nevis,Nevis,NEV,Caribbean,Nevis,Nevis,Caribbean
N'Gaoundere,Cameroon,NGE,Southeast Asia,N'Gaoundere,Cameroon,Southeast Asia
Nagoya - Komaki AFB,Japan,NGO,Asia,Nagoya - Komaki AFB,Japan,Asia
Nagoya,Japan,NGO,Asia,Nagoya - Komaki AFB,Japan,Asia
Nagasaki,Japan,NGS,Asia,Nagasaki,Japan,Asia
Nicosia,Cyprus,NIC,Europe,Nicosia,Cyprus,Europe
Niamey,Niger,NIM,Africa,Niamey,Niger,Africa
Najaf,Iraq,NJF,Middle East,Najaf,Iraq,Middle East
Nouakchott,Mauritania,NKC,Africa,Nouakchott,Mauritania,Africa
Nanjing,China,NKG,Asia,Nanjing,China,Asia
N'Dola,Zambia,NLA,Africa,N'Dola,Zambia,Africa
Nuevo Laredo,Mexico,NLD,North America,Nuevo Laredo,Mexico,North America
Norfolk Island,Australia,NLK,South Pacific,Norfolk Island,Australia,South Pacific
Nelspruit,South Africa,NLP,Africa,Nelspruit,South Africa,Africa
Nikolaev,Ukraine,NLV,Eastern Europe,Nikolaev,Ukraine,Eastern Europe
Nanning,"Guangxi, China",NNG,Asia,Nanning,"Guangxi, China",Asia
Knock,Ireland,NOC,Europe,Knock,Ireland,Europe
Mactan Island - Nab,Philippines,NOP,Southeast Asia,Mactan Island - Nab,Philippines,Southeast Asia
Noumea,New Caledonia,NOU,South Pacific,Noumea,New Caledonia,South Pacific
Nursultan,Kazakhstan,NQZ,Asia,Nursultan,Kazakhstan,Asia
Nur-Sultan,Kazakhstan,NQZ,Asia,Nur-Sultan,Kazakhstan,Asia
Narrandera,Australia,NRA,South Pacific,Narrandera,Australia,South Pacific
Norrkoeping,Sweden,NRK,Europe,Norrkoeping,Sweden,Europe
Tokyo,Japan,NRT,Asia,Tokyo - Narita,Japan,Asia
Tokyo ta,Japan,NRT,Asia,Tokyo - Narita,Japan,Asia
Narita Tokyo,Japan,NRT,Asia,Tokyo - Narita,Japan,Asia
"Narita, Tokyo",Japan,NRT,Asia,Tokyo - Narita,Japan,Asia
Narita,Japan,NRT,Asia,Tokyo - Narita,Japan,Asia
Tokyo Narita,Japan,NRT,Asia,Tokyo - Narita,Japan,Asia
Tokyo Narita (NRT),Japan,NRT,Asia,Tokyo - Narita,Japan,Asia
Tokyo - Narita,Japan,NRT,Asia,Tokyo - Narita,Japan,Asia
Noosa,Australia,NSA,South Pacific,Noosa,Australia,South Pacific
Nelson,New Zealand,NSN,South Pacific,Nelson,New Zealand,South Pacific
Scone,Australia,NSO,South Pacific,Scone,Australia,South Pacific
Nantes,France,NTE,Europe,Nantes,France,Europe
Newcastle - Williamtown,Australia,NTL,South Pacific,Newcastle - Williamtown,Australia,South Pacific
Monterrey - Aeropuerto Del Norte,Mexico,NTR,North America,Monterrey - Aeropuerto Del Norte,Mexico,North America
Pilanesberg/Sun City,South Africa,NTY,Africa,Pilanesberg/Sun City,South Africa,Africa
Nuremberg,Germany,NUE,Europe,Nürnberg (Nuremberg),Germany,Europe
Nuremburg,Germany,NUE,Europe,Nürnberg (Nuremberg),Germany,Europe
NÔøΩrnberg (Nuremberg),Germany,NUE,Europe,Nürnberg (Nuremberg),Germany,Europe
New York,USA,NYC,North America,"New York, NY",USA,North America
"New York, NY",USA,NYC,North America,"New York, NY",USA,North America
Orange,Australia,OAG,South Pacific,Orange,Australia,South Pacific
"Jacksonville, NC",USA,OAJ,North America,"Jacksonville, NC",USA,North America
