City,Country,Code,Continent,True_City
"Newark, New Jersey",USA,EWR,North America,"Newark, New Jersey"
Newark,USA,EWR,North America,Newark
"New York - Newark, NJ",USA,EWR,North America,"New York - Newark, NJ"
New York,USA,NYC,North America,New York
"New York, NY",USA,NYC,North America,"New York, NY"
"Newburgh, NY",USA,SWF,North America,"Newburgh, NY"
Newcastle,South Africa,NCS,Africa,Newcastle
Newcastle,United Kingdom,NCL,Europe,Newcastle
Newcastle - Belmont,Australia,BEO,South Pacific,Newcastle - Belmont
Newcastle - Williamtown,Australia,NTL,South Pacific,Newcastle - Williamtown
Newman,Australia,ZNE,South Pacific,Newman
"Newport News/Williamsburg, VA",USA,PHF,North America,"Newport News/Williamsburg, VA"
N'Gaoundere,Cameroon,NGE,Southeast Asia,N'Gaoundere
Niagara Falls Int'l,USA,IAG,North America,Niagara Falls Int'l
Niamey,Niger,NIM,Africa,Niamey
Nice,France,NCE,Europe,Nice
Nice - Cote D'Azur,France,NCE,Europe,Nice - Cote D'Azur
Nicosia,Cyprus,NIC,Europe,Nicosia
Niigata,Japan,KIJ,Asia,Niigata
Nikolaev,Ukraine,NLV,Eastern Europe,Nikolaev
Nimes,France,FNI,Europe,Nimes
Nis,Yugoslavia,INI,Eastern Europe,Nis
"Nome, AK",USA,OME,North America,"Nome, AK"
Noosa,Australia,NSA,South Pacific,Noosa
Norfolk Island,Australia,NLK,South Pacific,Norfolk Island
"Norfolk/Virginia Beach, VA",USA,ORF,North America,"Norfolk/Virginia Beach, VA"
Norman Wells,Canada,YVQ,North America,Norman Wells
Norrkoeping,Sweden,NRK,Europe,Norrkoeping
"North Bend, OR",USA,OTH,North America,"North Bend, OR"
North Eleuthera,Bahamas,ELH,Carribbean,North Eleuthera
Nouadhibou,Mauritania,NDB,Africa,Nouadhibou
Nouakchott,Mauritania,NKC,Africa,Nouakchott
Noumea,New Caledonia,NOU,South Pacific,Noumea
Novi Sad,Yugoslavia,QND,Eastern Europe,Novi Sad
Novosibirsk - Tolmachevo,Russia,OVB,Eastern Europe,Novosibirsk - Tolmachevo
Nuevo Laredo,Mexico,NLD,North America,Nuevo Laredo
Nuku'alofa - Fua'Amotu International,Tonga,TBU,South Pacific,Nuku'alofa - Fua'Amotu International
Nuremberg,Germany,NUE,Europe,Nuremberg
Nuremburg,Germany,NUE,Europe,Nuremburg
N�rnberg (Nuremberg),Germany,NUE,Europe,N�rnberg (Nuremberg)
Nursultan,Kazakhstan,NQZ,Asia,Nursultan
Nur-Sultan,Kazakhstan,NQZ,Asia,Nur-Sultan
"Oakland, CA",USA,OAK,North America,"Oakland, CA"
Oaxaca,Mexico,OAX,North America,Oaxaca
Odense,Denmark,ODE,Europe,Odense
Odessa,Ukraine,ODS,Eastern Europe,Odessa
Odesa,Ukraine,ODS,Eastern Europe,Odesa
Oerebro,Sweden,ORB,Europe,Oerebro
Ohrid,Macedonia,OHD,Eastern Europe,Ohrid
Oita,Japan,OIT,Asia,Oita
Okayama,Japan,OKJ,Asia,Okayama
Okinawa,Japan,OKA,Asia,Okinawa
Naha,Japan,OKA,Asia,Naha
Okinawa Naha,Japan,OKA,Asia,Okinawa Naha
"Okinawa, Ryukyo Island - Naha",Japan,OKA,Asia,"Okinawa, Ryukyo Island - Naha"
"Oklahoma City, OK - Will Rogers World",USA,OKC,North America,"Oklahoma City, OK - Will Rogers World"
Olbia,Italy,OLB,Europe,Olbia
Olympic Dam,Australia,OLP,South Pacific,Olympic Dam
"Omaha, NE",USA,OMA,North America,"Omaha, NE"
Ondangwa,Namibia,OND,Africa,Ondangwa
"Ontario, CA",USA,ONT,North America,"Ontario, CA"
Oran,Algeria,ORN,Africa,Oran
Oran (Ouahran),Algeria,ORN,Africa,Oran (Ouahran)
Orange,Australia,OAG,South Pacific,Orange
"Orange County (Santa Ana), CA",USA,SNA,North America,"Orange County (Santa Ana), CA"
Oranjemund,Namibia,OMD,Africa,Oranjemund
Orkney,United Kingdom,KOI,Europe,Orkney
"Orlando Int'l Airport, FL",USA,ORL,North America,"Orlando Int'l Airport, FL"
Orlando,USA,MCO,North America,Orlando
Orlando Executive Airport,USA,ORL,North America,Orlando Executive Airport
"Orlando Metropolitan Area, FL",USA,ORL,North America,"Orlando Metropolitan Area, FL"
Orpheus Island,Australia,ORS,South Pacific,Orpheus Island
Itami,Japan,ITM,Asia,Itami
Osaka Itami,Japan,ITM,Asia,Osaka Itami
Osaka - Itami,Japan,ITM,Asia,Osaka - Itami
Kansa,Japan,KIX,Asia,Kansa
Kansai,Japan,KIX,Asia,Kansai
Giresun,Turkey,OGU,Middle East,Giresun
Osaka Kansai,Japan,KIX,Asia,Osaka Kansai
Osaka,Japan,KIX,Asia,Osaka
Osaka - Kansai Int'l Airport,Japan,KIX,Asia,Osaka - Kansai Int'l Airport
"Osaka, Metropolitan Area",Japan,OSA,Asia,"Osaka, Metropolitan Area"
"Oshkosh, WI",USA,OSH,North America,"Oshkosh, WI"
Osijek,Croatia (Hrvatska),OSI,Eastern Europe,Osijek
Oslo,Norway,OSL,Europe,Oslo
Oslo - Sandefjord,Norway,TRF,Europe,Oslo - Sandefjord
Ottawa - Hull,Canada,YOW,North America,Ottawa - Hull
Ouadda,Central African Republic,ODA,Africa,Ouadda
Ouagadougou,Burkina Faso,OUA,Africa,Ouagadougou
Ouarzazate,Morocco,OZZ,Africa,Ouarzazate
Oudtshoorn,South Africa,OUH,Africa,Oudtshoorn
Oujda,Morocco,OUD,Africa,Oujda
Oulu,Finland,OUL,Europe,Oulu
Oviedo,Spain,OVD,Europe,Oviedo
"Owensboro, KY",USA,OWB,North America,"Owensboro, KY"
"Oxnard, CA",USA,OXR,North America,"Oxnard, CA"
Oyem,Gabon/Loyautte,UVE,Africa,Oyem
Paderborn/Lippstadt,Germany,PAD,Europe,Paderborn/Lippstadt
"Paducah, KY",USA,PAH,North America,"Paducah, KY"
"Page/Lake Powell, AZ",USA,PGA,North America,"Page/Lake Powell, AZ"
Pago Pago,American Samoa,PPG,South Pacific,Pago Pago
"Pakersburg, WV/Marietta, OH",USA,PKB,North America,"Pakersburg, WV/Marietta, OH"
Palermo - Punta Raisi,Italy,PMO,Europe,Palermo - Punta Raisi
"Palm Springs, CA",USA,PSP,North America,"Palm Springs, CA"
Palma de Mallorca,Spain,PMI,Europe,Palma de Mallorca
"Palmdale/Lancaster, CA",USA,PMD,North America,"Palmdale/Lancaster, CA"
Palmerston North,New Zealand,PMR,South Pacific,Palmerston North
Panama City - Tocumen International,Panama,PTY,Central America,Panama City - Tocumen International
"Panama City, FL",USA,PFN,North America,"Panama City, FL"
Panjgur,Pakistan,PJG,Middle East,Panjgur
Pantelleria,Italy,PNL,Europe,Pantelleria
Tahiti,French Polynesia (Tahiti),PPT,South Pacific,Tahiti
Papeete - Faaa,French Polynesia (Tahiti),PPT,South Pacific,Papeete - Faaa
Papeete,French Polynesia (Tahiti),PPT,South Pacific,Papeete
Paphos,Cyprus,PFO,Europe,Paphos
Paraburdoo,Australia,PBO,South Pacific,Paraburdoo
Paramaribo - Zanderij Int'l,Suriname,PBM,Africa,Paramaribo - Zanderij Int'l
Paris,France,PAR,Europe,Paris
"Paris, France",France,PAR,Europe,"Paris, France"
Paris cdg,France,CDG,Europe,Paris cdg
Paris-CDG,France,CDG,Europe,Paris-CDG
París CDG,France,CDG,Europe,París CDG
Paris CDG,France,CDG,Europe,Paris CDG
Paris - Charles de Gaulle,France,CDG,Europe,Paris - Charles de Gaulle
Paris - Le Bourget,France,LBG,Europe,Paris - Le Bourget
Paris Orly,France,ORY,Europe,Paris Orly
Orly,France,ORY,Europe,Orly
Paris-Orly,France,ORY,Europe,Paris-Orly
Paris - Orly,France,ORY,Europe,Paris - Orly
Paro,Bhutan,PBH,Asia,Paro
"Pasco, WA",USA,PSC,North America,"Pasco, WA"
Pasni,Pakistan,PSI,Middle East,Pasni
Patna,India,PAT,Asia,Patna
Pattaya,Thailand,PYX,Southeast Asia,Pattaya
Pau,France,PUF,Europe,Pau
"Pellston, MI",USA,PLN,North America,"Pellston, MI"
Penang,Malaysia,PEN,Southeast Asia,Penang
Penang International,Malaysia,PEN,Southeast Asia,Penang International
"Pendelton, OR",USA,PDT,North America,"Pendelton, OR"
"Pensacola, FL",USA,PNS,North America,"Pensacola, FL"
"Peoria/Bloomington, IL",USA,PIA,North America,"Peoria/Bloomington, IL"
Pereira,Colombia,PEI,South America,Pereira
Perpignan,France,PGF,Europe,Perpignan
Perth,Australia,PER,South Pacific,Perth
Perth Int'l,Australia,PER,South Pacific,Perth Int'l
Perugia,Italy,PEG,Europe,Perugia
Pescara,Italy,PSR,Europe,Pescara
Peshawar,Pakistan,PEW,Middle East,Peshawar
"Petersburg, AK",USA,PSG,North America,"Petersburg, AK"
Phalaborwa,South Africa,PHW,Africa,Phalaborwa
Philadelphia,USA,PHL,North America,Philadelphia
"Philadelphia, PA - Int'l",USA,PHL,North America,"Philadelphia, PA - Int'l"
Pnom Penh,Cambodia,PNH,Southeast Asia,Pnom Penh
Phnom Phen,Cambodia,PNH,Southeast Asia,Phnom Phen
Phnom Penh,Cambodia,PNH,Southeast Asia,Phnom Penh
Phnom Penh - Pochentong,Cambodia,PNH,Southeast Asia,Phnom Penh - Pochentong
Phoenix,USA,PHX,North America,Phoenix
"Phoenix, AZ - Sky Harbor Int'l",USA,PHX,North America,"Phoenix, AZ - Sky Harbor Int'l"
Puket,Thailand,HKT,Southeast Asia,Puket
Phuket,Thailand,HKT,Southeast Asia,Phuket
"Pierre, SD",USA,PIR,North America,"Pierre, SD"
Pietermaritzburg,South Africa,PZB,Africa,Pietermaritzburg
Pietersburg,South Africa,PTG,Africa,Pietersburg
Pilanesberg/Sun City,South Africa,NTY,Africa,Pilanesberg/Sun City
Pisa,Italy,PSA,Europe,Pisa
Pisa - Gal Galilei,Italy,PSA,Europe,Pisa - Gal Galilei
"Pittsburgh Int'l Airport, PA",USA,PIT,North America,"Pittsburgh Int'l Airport, PA"
"Plattsburgh, NY",USA,PLB,North America,"Plattsburgh, NY"
Plettenberg Bay,South Africa,PBZ,Africa,Plettenberg Bay
"Pocatello, ID",USA,PIH,North America,"Pocatello, ID"
Podgorica,Yugoslavia,TGD,Eastern Europe,Podgorica
Pohnpei,Micronesia,PNI,South Pacific,Pohnpei
Pointe-à-Pitre,Guadeloupe,PTP,Caribbean,Pointe-à-Pitre
Point-a-Pitre,Guadeloupe,PTP,Caribbean,Point-a-Pitre
Pointe a Pitre,Guadeloupe,PTP,Caribbean,Pointe a Pitre
Pointe Noire,Congo,PNR,Africa,Pointe Noire
Ponce,Puerto Rico,PSE,Caribbean,Ponce
Ponta Delgada,Portugal,PDL,Europe,Ponta Delgada
Pori,Finland,POR,Europe,Pori
"Port Angeles, WA",USA,CLM,North America,"Port Angeles, WA"
Port au Prince,Haiti,PAP,Caribbean,Port au Prince
Port Augusta,Australia,PUG,South Pacific,Port Augusta
Port Elizabeth,South Africa,PLZ,Africa,Port Elizabeth
Port Gentil,Gabon,POG,Africa,Port Gentil
Port Harcourt,Nigeria,PHC,Africa,Port Harcourt
Port Hedland,Australia,PHE,South Pacific,Port Hedland
Port Lincoln,Australia,PLO,South Pacific,Port Lincoln
Port Macquarie,Australia,PQQ,South Pacific,Port Macquarie
"Port Menier, PQ",Canada,YPN,North America,"Port Menier, PQ"
Port Moresby - Jackson Field,Papua New Guinea,POM,Southeast Asia,Port Moresby - Jackson Field
Port of Spain,Trinidad,POS,Caribbean,Port of Spain
Port Said,Egypt,PSD,Africa,Port Said
Port Vila,Vanuatu,VLI,South Pacific,Port Vila
Portland,Australia,PTJ,South Pacific,Portland
"Portland Int'l, OR",USA,PDX,North America,"Portland Int'l, OR"
"Portland, ME",USA,PWM,North America,"Portland, ME"
Porto,Portugal,OPO,Europe,Porto
Oporto,Portugal,OPO,Europe,Oporto
Porto Alegre,Brazil,POA,South America,Porto Alegre
Porto Santo,Portugal,PXO,Europe,Porto Santo
Porto Velho,Brazil,PVH,South America,Porto Velho
"Poughkeepsie, NY",USA,POU,North America,"Poughkeepsie, NY"
"Poznan, Lawica",Poland,POZ,Europe,"Poznan, Lawica"
Prague - Ruzyne,Czech Republic,PRG,Europe,Prague - Ruzyne
Prague,Czech Republic,PRG,Europe,Prague
Praia,Cape Verde,RAI,Africa,Praia
"Presque Island, ME",USA,PQI,North America,"Presque Island, ME"
Pretoria - Wonderboom Apt.,South Africa,PRY,Africa,Pretoria - Wonderboom Apt.
Preveza/Lefkas,Greece,PVK,Europe,Preveza/Lefkas
Prince George,Canada,YXS,North America,Prince George
Prince Rupert/Digby Island,Canada,YPR,North America,Prince Rupert/Digby Island
Prishtina,Yugoslavia,PRN,Eastern Europe,Prishtina
Pristina,Yugoslavia,PRN,Eastern Europe,Pristina
Prosperpine,Australia,PPP,South Pacific,Prosperpine
"Providence, RI",USA,PVD,North America,"Providence, RI"
"Prudhoe Bay, AK",USA,SCC,North America,"Prudhoe Bay, AK"
Gimhae,South Korea,PUS,Asia,Gimhae
Busan,South Korea,PUS,Asia,Busan
Pu San (Pusan) - Kimhae,South Korea,PUS,Asia,Pu San (Pusan) - Kimhae
Puebla,Mexico,PBC,North America,Puebla
"Pueblo, CO",USA,PUB,North America,"Pueblo, CO"
Puerto Escondido,Mexico,PXM,North America,Puerto Escondido
Puerto Ordaz,Venezuela,PZO,South America,Puerto Ordaz
Puerto Plata,Dominican Republic,POP,Caribbean,Puerto Plata
Puerto Vallarta,Mexico,PVR,North America,Puerto Vallarta
Pukatawagan,Canada,XPK,North America,Pukatawagan
Pula,Croatia (Hrvatska),PUY,Eastern Europe,Pula
"Pullman, WA",USA,PUW,North America,"Pullman, WA"
Pune,India,PNQ,Asia,Pune
Punta Arenas,Chile,PUQ,South America,Punta Arenas
Punta Cana,Dominican Republic,PUJ,Caribbean,Punta Cana
Qingdoa,China,TAO,Asia,Qingdoa
Qingdao,"Shandong, China",TAO,Asia,Qingdao
Quebec - Quebec Int'l,Canada,YQB,North America,Quebec - Quebec Int'l
Queenstown,Australia,UEE,South Pacific,Queenstown
Queenstown,New Zealand,ZQN,South Pacific,Queenstown
Quetta,Pakistan,UET,Middle East,Quetta
Quimper,France,UIP,Europe,Quimper
"Quincy, IL",USA,UIN,North America,"Quincy, IL"
Quito,Ecuador,UIO,South America,Quito
Quito - Mariscal Sucr,Ecuador,UIO,South America,Quito - Mariscal Sucr
Rabat,Morocco,RBA,Africa,Rabat
Rabat - Sale,Morocco,RBA,Africa,Rabat - Sale
Rahim Yar Khan,Pakistan,RYK,Middle East,Rahim Yar Khan
Raiatea,French Polynesia,RFP,South Pacific,Raiatea
"Rainbow Lake, AB",Canada,YOP,North America,"Rainbow Lake, AB"
Rajkot,India,RAJ,Asia,Rajkot
Raleigh Durham,USA,RDU,North America,Raleigh Durham
"Raleigh/Durham, NC",USA,RDU,North America,"Raleigh/Durham, NC"
Ranchi,India,IXR,Asia,Ranchi
Rangiroa,French Polynesia,RGI,South Pacific,Rangiroa
Rangoon (Yangon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia,Rangoon (Yangon) - Mingaladon
"Rapid City, SD",USA,RAP,North America,"Rapid City, SD"
Rarotonga Cook,Island,RAR,South Pacific,Rarotonga Cook
Ras al Khaymah (Ras al Khaimah),United Arab Emirates,RKT,Middle East,Ras al Khaymah (Ras al Khaimah)
Rawala Kot,Pakistan,RAZ,Middle East,Rawala Kot
Rawalpindi,Pakistan,RWP,Middle East,Rawalpindi
"Reading, PA",USA,RDG,North America,"Reading, PA"
Recife,Brazil,REC,South America,Recife
"Redding, CA",USA,RDD,North America,"Redding, CA"
"Redmond, OR",USA,RDM,North America,"Redmond, OR"
Reggio Calabria,Italy,REG,Europe,Reggio Calabria
Regina,Canada,YQR,North America,Regina
Reina Sofia,Teneriffa/Spain,TFS,Europe,Reina Sofia
Rennes,France,RNS,Europe,Rennes
"Reno, NV",USA,RNO,North America,"Reno, NV"
Resolute Bay,Canada,YRB,North America,Resolute Bay
Reus,Spain,REU,Europe,Reus
Keflavik,Iceland,KEF,Europe,Keflavik
Reykjavik - Keflavik International,Iceland,KEF,Europe,Reykjavik - Keflavik International
Reykjavik - Metropolitan Area,Iceland,REK,Europe,Reykjavik - Metropolitan Area
"Rhinelander, WI",USA,RHI,North America,"Rhinelander, WI"
Rhodos,Greece,RHO,Europe,Rhodos
Richards Bay,South Africa,RCB,Africa,Richards Bay
"Richmond, VA",USA,RIC,North America,"Richmond, VA"
Riga,Latvia,RIX,Eastern Europe,Riga
Rijeka,Croatia (Hrvatska),RJK,Eastern Europe,Rijeka
Rimini,Italy,RMI,Europe,Rimini
Rio Branco,Brazil,RBR,South America,Rio Branco
Rio de Janeiro,Brazil,RIO,South America,Rio de Janeiro
Rio de Janeiro - Galeao,Brazil,GIG,South America,Rio de Janeiro - Galeao
Rio de Janeiro - Santos Dumont,Brazil,SDU,South America,Rio de Janeiro - Santos Dumont
Riyadh,Saudi Arabia,RUH,Middle East,Riyadh
Riyadh - King Khaled Int'l,Saudi Arabia,RUH,Middle East,Riyadh - King Khaled Int'l
Rize,Turkey,RZV,Middle East,Rize
Roanne,France,RNE,Europe,Roanne
"Roanoke, VA",USA,ROA,North America,"Roanoke, VA"
Roatan,Honduras,RTB,Central America,Roatan
"Rochester, MN",USA,RST,North America,"Rochester, MN"
"Rochester, NY",USA,ROC,North America,"Rochester, NY"
Rock Sound,Bahamas,RSD,Carribbean,Rock Sound
"Rock Springs, WY",USA,RKS,North America,"Rock Springs, WY"
"Rockford, IL",USA,RFD,North America,"Rockford, IL"
Rockhampton,Australia,ROK,South Pacific,Rockhampton
"Rockland, ME",USA,RKD,North America,"Rockland, ME"
"Rocky Mount - Wilson, NC",USA,RWI,North America,"Rocky Mount - Wilson, NC"
Rodez,France,RDZ,Europe,Rodez
Rodrigues Island,Mauritius,RRG,Asia,Rodrigues Island
Roenne,Denmark,RNN,Europe,Roenne
Rome,Italy,ROM,Europe,Rome
Rome - Ciampino,Italy,CIA,Europe,Rome - Ciampino
Rome Fuimicino,Italy,FCO,Europe,Rome Fuimicino
Rome Fiumicino,Italy,FCO,Europe,Rome Fiumicino
Rome - Fuimicino,Italy,FCO,Europe,Rome - Fuimicino
Ronneby,Sweden,RNB,Europe,Ronneby
Rosario,Argentina,ROS,South America,Rosario
Rotorua,New Zealand,ROT,South Pacific,Rotorua
Rotterdam,Netherlands,RTM,Europe,Rotterdam
Rovaniemi,Finland,RVN,Europe,Rovaniemi
Rundu,Namibia,NDU,Africa,Rundu
Ruse,Bulgaria,ROU,Eastern Europe,Ruse
Saarbruecken,Germany,SCN,Europe,Saarbruecken
"Sacramento, CA",USA,SMF,North America,"Sacramento, CA"
Sado Shima,Japan,SDS,Asia,Sado Shima
"Saginaw/Bay City/Midland, MI",USA,MBS,North America,"Saginaw/Bay City/Midland, MI"
Saidu Sharif,Pakistan,SDT,Middle East,Saidu Sharif
Tan Son Nhat,Viet Nam,SGN,Southeast Asia,Tan Son Nhat
Saigon (Ho Chi Minh City),Viet Nam,SGN,Southeast Asia,Saigon (Ho Chi Minh City)
Saint Brieuc,France,SBK,Europe,Saint Brieuc
Reunion,Reunion,RUN,Africa,Reunion
Saint Denis de la Reunion,Reunion,RUN,Africa,Saint Denis de la Reunion
Saint John,Canada,YSJ,North America,Saint John
Saipan,Northern Mariana Islands,SPN,South Pacific,Saipan
Sal,Cape Verde,SID,Africa,Sal
Salalah,Oman,SLL,Middle East,Salalah
"Salem, OR",USA,SLE,North America,"Salem, OR"
Salinas,Ecuador,SNC,South America,Salinas
"Salinas, CA",USA,SNS,North America,"Salinas, CA"
Salisbury,Zimbabwe,SAY,Africa,Salisbury
"Salisbury, MD",USA,SBY,North America,"Salisbury, MD"
Saloniki,Greece,SKG,Europe,Saloniki
Salt Lake City,USA,SLC,North America,Salt Lake City
"Salt Lake City, UT",USA,SLC,North America,"Salt Lake City, UT"
"Salta, Gen Belgrano",Argentina,SLA,South America,"Salta, Gen Belgrano"
Salvador,Brazil,SSA,South America,Salvador
Salzburg,Austria,SZG,Europe,Salzburg
Salzburg - W.A. Mozart,Austria,SZG,Europe,Salzburg - W.A. Mozart
Samara,Russia,KUF,Eastern Europe,Samara
Samarkand,Uzbekistan,SKD,Asia,Samarkand
Samos,Greece,SMI,Europe,Samos
Koh Samui,Thailand,USM,Southeast Asia,Koh Samui
Samui,Thailand,USM,Southeast Asia,Samui
San Andres,Colombia,ADZ,South America,San Andres
"San Angelo, TX",USA,SJT,North America,"San Angelo, TX"
"San Antonio, TX",USA,SAT,North America,"San Antonio, TX"
San Carlos de Bariloche,Argentina,BRC,South America,San Carlos de Bariloche
San Diego,USA,SAN,North America,San Diego
"San Diego - Lindberg Field Int'l, CA",USA,SAN,North America,"San Diego - Lindberg Field Int'l, CA"
San Fransisco,USA,SFO,North America,San Fransisco
San Francisco SFO,USA,SFO,North America,San Francisco SFO
San Francisco,USA,SFO,North America,San Francisco
"San Francisco - Int'l Airport, SA",USA,SFO,North America,"San Francisco - Int'l Airport, SA"
San Jose,Costa Rica,SJO,Central America,San Jose
San Jose Cabo,Mexico,SJD,North America,San Jose Cabo
"San Jose, CA",USA,SJC,North America,"San Jose, CA"
San Juan Perto,Rico,SJU,Caribbean,San Juan Perto
"San Luis Obisco, CA",USA,SBP,North America,"San Luis Obisco, CA"
San Luis Potosi,Mexico,SLP,North America,San Luis Potosi
San Pedro,Ivory Coast,SPY,Africa,San Pedro
San Pedro Sula,Honduras,SAP,Central America,San Pedro Sula
San Salvador,Bahamas,ZSA,Carribbean,San Salvador
San Salvador,El Salvador,SAL,Central America,San Salvador
San Sebastian,Spain,EAS,Europe,San Sebastian
Sanaa (Sana'a) - Sana'a International,Yemen,SAH,Middle East,Sanaa (Sana'a) - Sana'a International
Sandspit,Canada,YZP,North America,Sandspit
"Santa Barbara, CA",USA,SBA,North America,"Santa Barbara, CA"
Santa Cruz de la Palma,Spain,SPC,Europe,Santa Cruz de la Palma
Santa Cruz de la Sierra,Bolivia,SRZ,South America,Santa Cruz de la Sierra
Santa Katarina - Mount Sinai,Egypt,SKV,Africa,Santa Katarina - Mount Sinai
Santa Maria,Portugal,SMA,Europe,Santa Maria
"Santa Maria, CA",USA,SMX,North America,"Santa Maria, CA"
Santa Rosa,Argentina,RSA,South America,Santa Rosa
Santa Rosa,Bolivia,SRB,South America,Santa Rosa
Santa Rosa,Brazil,SRA,South America,Santa Rosa
Santa Rosa Copan,Honduras,SDH,Central America,Santa Rosa Copan
"Santa Rosa, CA",USA,STS,North America,"Santa Rosa, CA"
Santa Rosalia,Mexico,SRL,North America,Santa Rosalia
Santa Rosalia,Colombia,SSL,South America,Santa Rosalia
Santander,Spain,SDR,Europe,Santander
Santiago - Antonio Maceo Airport,Cuba,SCU,Caribbean,Santiago - Antonio Maceo Airport
Santiago de Cile,Chile,SCL,South America,Santiago de Cile
Santiago de Chile,Chile,SCL,South America,Santiago de Chile
Santiago de Chile - Arturo Merino Benitez,Chile,SCL,South America,Santiago de Chile - Arturo Merino Benitez
Santiago de Compostela,Spain,SCQ,Europe,Santiago de Compostela
Santo,Vanuatu,SON,South Pacific,Santo
Santo Domingo,Dominican Republic,SDQ,Caribbean,Santo Domingo
Sao Luis,Brazil,SLZ,South America,Sao Luis
Sao Paolo,Brazil,SAO,South America,Sao Paolo
Sao Paulo,Brazil,SAO,South America,Sao Paulo
Sao Paulo - Congonhas,Brazil,CGH,South America,Sao Paulo - Congonhas
Sao Paulo - Guarulhos,Brazil,GRU,South America,Sao Paulo - Guarulhos
Sao Paulo - Viracopos,Brazil,VCP,South America,Sao Paulo - Viracopos
Sao Tome,Sao Tome & Principe,TMS,Africa,Sao Tome
Sapporo,"Hokkaido, Japan",SPK,Asia,Sapporo
Sapporo - Okadama,"Hokkaido, Japan",OKD,Asia,Sapporo - Okadama
Hokkaido,Japan,CTS,Asia,Hokkaido
New Chitose (Sapporo),Japan,CTS,Asia,New Chitose (Sapporo)
New Chitose (Sapporo),Japan,CTS,Asia,New Chitose (Sapporo)
Sapporo New Chitose,Japan,CTS,Asia,Sapporo New Chitose
Sapporo - Shin-Chitose Airport,Japan,CTS,Asia,Sapporo - Shin-Chitose Airport
Sarajevo,Bosnia and Herzegovina,SJJ,Eastern Europe,Sarajevo
"Sarasota/Bradenton, FL",USA,SRQ,North America,"Sarasota/Bradenton, FL"
Saskatoon,Canada,YXE,North America,Saskatoon
Sassandra,Ivory Coast,ZSS,Africa,Sassandra
"Savannah, GA",USA,SAV,North America,"Savannah, GA"
Savonlinna,Finland,SVL,Europe,Savonlinna
Scone,Australia,NSO,South Pacific,Scone
"Scottsdale, AZ",USA,SCF,North America,"Scottsdale, AZ"
Seattle,USA,SEA,North America,Seattle
"Seattle/Tacoma, WA",USA,SEA,North America,"Seattle/Tacoma, WA"
Sehba,Libya,SEB,Africa,Sehba
Seinaejoki,Finland,SJY,Europe,Seinaejoki
Selibi Phikwe,Botswana,PKW,Africa,Selibi Phikwe
Sendai,Japan,SDJ,Asia,Sendai
Seoul GMP,South Korea,GMP,Asia,Seoul GMP
Seoul,South Korea,ICN,Asia,Seoul
Seoul-Incheon,South Korea,ICN,Asia,Seoul-Incheon
Seoul Incheon,South Korea,ICN,Asia,Seoul Incheon
Seoul Incheaon,South Korea,ICN,Asia,Seoul Incheaon
Incheon,South Korea,ICN,Asia,Incheon
Seoul - Incheon Int'l Airport,South Korea,ICN,Asia,Seoul - Incheon Int'l Airport
Gimpo,South Korea,SEL,Asia,Gimpo
Seoul Gimpo,South Korea,SEL,Asia,Seoul Gimpo
Seoul - Kimpo,South Korea,SEL,Asia,Seoul - Kimpo
Sevilla,Spain,SVQ,Europe,Sevilla
Sfax,Tunisia,SFA,Africa,Sfax
"Shamattawa, MB",Canada,ZTM,North America,"Shamattawa, MB"
Shanghai - Hongqiao,China,SHA,Asia,Shanghai - Hongqiao
Shanghai,China,PVG,Asia,Shanghai
Shanghai Pudong,China,PVG,Asia,Shanghai Pudong
Shanghai - Pu Dong,China,PVG,Asia,Shanghai - Pu Dong
Shannon (Limerick),Ireland,SNN,Europe,Shannon (Limerick)
sharjah,United Arab Emirates,SHJ,Middle East,sharjah
Sharjah,United Arab Emirates,SHJ,Middle East,Sharjah
Sharm el Sheik,Egypt,SSH,Africa,Sharm el Sheik
Sharm el-Sheikh,Egypt,SSH,Africa,Sharm el-Sheikh
Sharm el Sheikh,Egypt,SSH,Africa,Sharm el Sheikh
Sharm El Sheikh,Egypt,SSH,Africa,Sharm El Sheikh
"Sheffield, City Airport",UK,SZD,Europe,"Sheffield, City Airport"
"Shenandoah Valley/Stauton, VA",USA,SHD,North America,"Shenandoah Valley/Stauton, VA"
Shenyang,"Liaoning, China",SHE,Asia,Shenyang
Shenzhen,"Guangdong, China",SZX,Asia,Shenzhen
"Sheridan, WY",USA,SHR,North America,"Sheridan, WY"
Shiraz,Iran,SYZ,Middle East,Shiraz
"Shreveport, La",USA,SHV,North America,"Shreveport, La"
Shute Harbour,Australia,JHQ,South Pacific,Shute Harbour
Sialkot,Pakistan,SKT,Southern Asia,Sialkot
Sibu,Malaysia,SBW,Southeast Asia,Sibu
"Sidney, MT",USA,SDY,North America,"Sidney, MT"
"Siam Reap, Cambodia",Cambodia,SAI,Southeast Asia,"Siam Reap, Cambodia"
"Siam Reap,Cambodia",Cambodia,SAI,Southeast Asia,"Siam Reap,Cambodia"
Siem Reap,Cambodia,SAI,Southeast Asia,Siem Reap
Silistra,Bulgaria,SLS,Eastern Europe,Silistra
Simferopol,Ukraine,SIP,Eastern Europe,Simferopol
Sindhri,Pakistan,MPD,Middle East,Sindhri
Singaphore,Singapore,SIN,Asia,Singaphore
Singapore Return,Singapore,SIN,Asia,Singapore Return
