City,Country,Code,Continent
Tashkent,Uzbekistan,TAS,Asia
Tashkent - Vostochny,Uzbekistan,TAS,Asia
Tawau,Malaysia,TWU,Southeast Asia
Georgia,Georgia,TBS,Eastern Europe
Tbilisi,Georgia,TBS,Eastern Europe
Tblisi,Georgia,TBS,Eastern Europe
Tbilisi - Novo Alexeyevka,Georgia,TBS,Eastern Europe
Te Anau,New Zealand,TEU,South Pacific
"Teesside, Durham Tees Valley",United Kingdom,MME,Europe
Tegucigalpa,Honduras,TGU,Central America
Imam Khomeini,Iran,IKA,Middle East
Tehran,Iran,IKA,Middle East
Teheran,Iran,IKA,Middle East
Tehran (Teheran) - Mehrabad,Iran,THR,Middle East
Tel Aviv-Yafo,Israel,TLV,Middle East
Tel-Aviv,Israel,TLV,Middle East
Tel Aviv,Israel,TLV,Middle East
Tel Avivi,Israel,TLV,Middle East
Tel Aviv - Ben Gurion Int'l,Israel,TLV,Middle East
"Telluride, CO",USA,TEX,North America
Temora,Australia,TEM,South Pacific
Tenerife,Spain,TCI,Europe
Tenerife - Norte Los Rodeos,Spain,TFN,Europe
Tenerife - Sur Reina Sofia,Spain,TFS,Europe
Tennant Creek,Australia,TCA,South Pacific
Terceira,Portugal,TER,Europe
Teresina,Brazil,THE,South America
Termez (Termes),Uzbekistan,TMZ,Asia
Terrace,Canada,YXT,North America
"Terre Haute, IN",USA,HUF,North America
"Texarkana, AR",USA,TXK,North America
Thaba'Nchu,South Africa,TCU,Africa
The Pas,Canada,YQD,North America
Thessaloniki,Greece,SKG,Europe
Thessaloniki - Makedonia Apt.,Greece,SKG,Europe
"Thief River Falls, MN",USA,TVF,North America
Thira,Greece,JTR,Europe
Trivandrum,India,TRV,Asia
Thiruvananthapuram,India,TRV,Asia
Thisted,Denmark,TED,Europe
Thompson,Canada,YTH,North America
"Thorne Bay, AK",USA,KTB,North America
Thunder Bay,Canada,YQT,North America
Thursday Island,Australia,TIS,South Pacific
Tianjin,China,TSN,Asia
Tijuana - Rodriguez,Mexico,TIJ,North America
Tioman,Indonesia,TOD,Southeast Asia
Tirana - Rinas,Albania,TIA,Eastern Europe
Tirana,Albania,TIA,Eastern Europe
Tiruchirapally,India,TRZ,Asia
Tivat,Yugoslavia,TIV,Eastern Europe
Tobago,Tobago,TAB,Caribbean
Tokushima,Japan,TKS,Asia
Tokyo,Japan,TYO,Asia
Tokyo Haneda,Japan,HND,Asia
Haneda,Japan,HND,Asia
Tokyo-Haneda,Japan,HND,Asia
Tokyo - Haneda,Japan,HND,Asia
Tokyo,Japan,NRT,Asia
Tokyo ta,Japan,NRT,Asia
Narita Tokyo,Japan,NRT,Asia
"Narita, Tokyo",Japan,NRT,Asia
Narita,Japan,NRT,Asia
Tokyo Narita,Japan,NRT,Asia
Tokyo Narita (NRT),Japan,NRT,Asia
Tokyo - Narita,Japan,NRT,Asia
"Toledo, OH",USA,TOL,North America
Tom Price,Australia,TPR,South Pacific
Toowoomba,Australia,TWB,South Pacific
Toronto,Canada,YTO,North America
Toronto - Lester B. Pearson,Canada,YYZ,North America
Toronto Island,Canada,YTZ,North America
Tortola,Virgin Islands,EIS,Caribbean
Touho,New Caledonia,TOU,South Pacific
Toulouse,France,TLS,Europe
Toulouse - Blagnac,France,TLS,Europe
Townsville,Australia,TSV,South Pacific
Toyama,Japan,TOY,Asia
Trabzon,Turkey,TZX,Middle East
Trapani,Italy,TPS,Europe
"Traverse City, MI",USA,TVC,North America
Treasure Cay,Bahamas,TCB,Carribbean
"Trenton/Princeton, NJ",USA,TTN,North America
Treviso,Italy,TSF,Europe
"Tri-Cities Regional, TN/VA",USA,TRI,North America
Trieste,Italy,TRS,Europe
Tripoli - Tripoli Int'l,Libya,TIP,Africa
Tromsoe,Norway,TOS,Europe
Trondheim,Norway,TRD,Europe
Tsumeb,Namibia,TSB,Africa
Tsushima,Japan,TSJ,Asia
"Tucson, AZ",USA,TUS,North America
"Tulepo, MS",USA,TUP,North America
"Tulsa, OK",USA,TUL,North America
Tunisia,Tunisia,TUN,Africa
Tunis,Tunisia,TUN,Africa
Tunis - Carthage,Tunisia,TUN,Africa
Turbat,Pakistan,TUK,Middle East
Turin,Italy,TRN,Europe
Turku,Finland,TKU,Europe
"Tuscaloosa, AL",USA,TCL,North America
Tuxtla Gutierrez,Mexico,TGZ,North America
"Twin Falls, ID",USA,TWF,North America
"Tyler, TX",USA,TYR,North America
"Uberlandia, MG",Brazil,UDI,South America
Makassar,Indonesia,UPG,Southeast Asia
Ujung Pandang,Indonesia,UPG,Southeast Asia
Ulaanbaatar,Mongolia,ULN,Asia
Ulaanbaatar - Buyant Uhaa,Mongolia,ULN,Asia
Ulan-Ude,Russia,UUD,Eastern Europe
Ulundi,South Africa,ULD,Africa
Umtata,South Africa,UTT,Africa
Upington,South Africa,UTN,Africa
Urumqi,"Xinjiang, China",URC,Asia
Utapao (Pattaya),Thailand,UTP,Southeast Asia
"Utica, NY",USA,UCA,North America
Vaasa,Finland,VAA,Europe
Vaexjoe,Sweden,VXO,Europe
"Vail, CO",USA,EGE,North America
Val d'Or,Canada,YVO,North America
"Valdez, AK",USA,VDZ,North America
"Valdosta, GA",USA,VLD,North America
Valencia,Spain,VLC,Europe
Valencia,Venezuela,VLN,South America
Valladolid,Spain,VLL,Europe
Valparaiso,Chile,VAP,South America
Valverde,Spain,VDE,Europe
Van,Turkey,VAN,Middle East
Vancouver,Canada,YVR,North America
Vancouver - Vancouver Int'l,Canada,YVR,North America
Varadero,Cuba,VRA,Caribbean
Varanasi,India,VNS,Asia
Varkaus,Finland,VRK,Europe
Varna,Bulgaria,VAR,Eastern Europe
Vasteras,Sweden,VST,Europe
Velikiye Luki (Welikije Luki),Russia,VLU,Eastern Europe
Venice,Italy,VCE,Europe
Venice - Marco Polo,Italy,VCE,Europe
Veracruz,Mexico,VER,North America
"Vernal, UT",USA,VEL,North America
"Vero Beach/Ft. Pierce, FL",USA,VRB,North America
Verona,Italy,VRN,Europe
Verona (Brescia) Montichiari,Italy,VBS,Europe
Victoria,Canada,YYJ,North America
Victoria Falls,Zimbabwe,VFA,Africa
Vidin,Bulgaria,VID,Eastern Europe
Vientiane,Laos,VTE,Southeast Asia
Vientiane - Wattay,Laos,VTE,Southeast Asia
Vigo,Spain,VGO,Europe
Villahermosa,Mexico,VSA,North America
Virgin Gorda,Virgin Islands,VIJ,Caribbean
"Visalia, CA",USA,VIS,North America
Visby,Sweden,VBY,Europe
Vitoria,Spain,VIT,Europe
Vitoria,Brazil,VIX,South America
Vryheid,South Africa,VYD,Africa
Wabush,Canada,YWK,North America
"Waco, TX",USA,ACT,North America
Wagga,Australia,WGA,South Pacific
Wakkanai,Japan,WKJ,Asia
"Walla Walla, WA",USA,ALW,North America
Wallis,Wallis and Futuna Islands,WLS,South Pacific
Walvis Bay,South Africa,WVB,Africa
Warrnambool,Australia,WMB,South Pacific
Warsaw,Poland,WAW,Europe
Washington DC,USA,BWI,North America
Washington,USA,BWI,North America
Washington DC - Baltimore Washington Int'l,USA,BWI,North America
Dulles,USA,IAD,North America
Washington Dulles,USA,IAD,North America
Washington DC - Dulles Int'l,USA,IAD,North America
Washington DC - Ronald Reagan National,USA,DCA,North America
"Washington, DC",USA,WAS,North America
"Waterloo, IA",USA,ALO,North America
"Watertown, SD",USA,ATY,North America
"Wausau/Stevens Point, WI",USA,CWA,North America
Weipa,Australia,WEI,South Pacific
Welkom,South Africa,WEL,Africa
Wellington,New Zealand,WLG,South Pacific
"Wenatchee, WA",USA,EAT,North America
"West Palm Beach, FL",USA,PBI,North America
"West Yellowstone, MT",USA,WYS,North America
Westerland,Germany,GWT,Europe
Whakatane,New Zealand,WHK,South Pacific
"Whale Cove, NT",Canada,YXN,North America
Whangarei,New Zealand,WRE,South Pacific
"White Plains, NY",USA,HPN,North America
Whitehorse,Canada,YXY,North America
Whitsunday Resort,Australia,HAP,South Pacific
Whyalla,Australia,WYA,South Pacific
"Wichita Falls, TX",USA,SPS,North America
"Wichita, KS",USA,ICT,North America
Wick,United Kingdom,WIC,Europe
Wickham,Australia,WHM,South Pacific
Wien,Austria,VIE,Europe
Vienna,Austria,VIE,Europe
Wien (Vienna) - Vienna Int'l,Austria,VIE,Europe
"Wiesbaden, Air Base",Germany,WIE,Europe
"Wilkes Barre/Scranton, PA",USA,AVP,North America
"Williamsport, PA",USA,IPT,North America
"Williston, ND",USA,ISL,North America
"Wilmington, NC",USA,ILM,North America
Vilnius,Lithuania,VNO,Eastern Europe
Wilna (Vilnius),Lithuania,VNO,Eastern Europe
Wiluna,Australia,WUN,South Pacific
Windhoek - Eros,Namibia,ERS,Africa
Windhoek,Namibia,WDH,Africa
Windhoek - Hosea Kutako Int'l,Namibia,WDH,Africa
Windsor Ontario,Canada,YQG,North America
Winnipeg Int'l,Canada,YWG,North America
"Wolf Point, MT",USA,OLF,North America
Wollongong,Australia,WOL,South Pacific
Woomera,Australia,UMR,South Pacific
"Worcester, MA",USA,ORH,North America
"Worland, WY",USA,WRL,North America
"Wrangell, AK",USA,WRG,North America
Wuhan,"Hubei, China",WUH,Asia
Wyndham,Australia,WYN,South Pacific
Xiamen,"Fujian, China",XMN,Asia
Xi'an,"Shaanxi, China",XIY,Asia
Xi'an - Xianyang,"Shaanxi, China",XIY,Asia
"Yakima, WA",USA,YKM,North America
"Yakutat, AK",USA,YAK,North America
Yakutsk,Russian Federation,YKS,Eastern Europe
"Yamagata, Junmachi",Japan,GAJ,Asia
Yamoussoukro,C�te d'Ivoire (Ivory Coast),ASK,Africa
Yanbu,Saudi Arabia,YNB,Middle East
Yangon,Myanmar (Burma),RGN,Southeast Asia
Yangon (Rangoon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia
Yaoundé,Cameroon,YAO,Southeast Asia
Yaounde,Cameroon,YAO,Southeast Asia
Yellowknife,Canada,YZF,North America
Yokohama,Japan,YOK,Asia
"Yuma, AZ",USA,YUM,North America
Zacatecas,Mexico,ZCL,North America
Zadar,Croatia (Hrvatska),ZAD,Eastern Europe
Zagreb,Croatia (Hrvatska),ZAG,Eastern Europe
Zagreb - Pleso,Croatia (Hrvatska),ZAG,Eastern Europe
Zakynthos,Greece,ZTH,Europe
Zanzibar,Zanzibar,ZNZ,Africa
Zaporizhia,Ukraine,OZH,Eastern Europe
Zaragoza,Spain,ZAZ,Europe
Zhob,Pakistan,PZH,Middle East
Zinder,Niger,ZND,Africa
Zouerate,Mauritania,OUZ,Africa
Zurich,Switzerland,ZRH,Europe
Zürich,Switzerland,ZRH,Europe
Zurich (Z�rich) - Kloten,Switzerland,ZRH,Europe
